64,760,372,763,372,794,63,791
129,672,488,677,487,710,129,704
45,718,402,722,401,752,45,748
307,522,639,525,639,556,307,553
324,349,641,353,641,384,324,380
67,810,380,814,380,843,67,839
331,300,587,303,586,333,331,330
52,1192,294,1194,294,1225,52,1223
167,1555,548,1560,548,1591,167,1586
48,857,261,859,261,890,48,888
122,1993,540,1990,541,2022,123,2024
214,256,634,262,633,297,213,292
116,1755,388,1759,388,1792,116,1789
352,579,579,581,579,615,352,613
484,471,788,474,788,507,484,504
41,622,148,624,147,656,41,653
168,1324,530,1328,530,1358,168,1354
231,395,507,397,507,432,231,430
57,1003,238,1005,238,1035,56,1032
89,1240,236,1245,235,1278,88,1273
287,900,501,902,501,934,287,932
706,957,830,956,830,987,707,989
564,1994,821,1997,821,2026,564,2023
453,1659,586,1662,586,1692,452,1689
666,901,891,906,891,938,665,933
457,1386,574,1388,573,1415,456,1413
433,1443,602,1445,602,1474,432,1472
48,953,160,955,159,983,48,981
443,1497,578,1499,577,1529,443,1527
469,1818,644,1817,644,1852,470,1854
44,1147,149,1149,149,1176,44,1175
514,399,695,401,694,433,513,431
203,470,471,472,470,504,202,502
702,1251,788,1253,788,1280,701,1278
693,1076,786,1078,785,1108,692,1106
531,1859,623,1857,623,1890,531,1892
281,953,381,954,381,986,281,984
522,1074,611,1076,611,1106,521,1104
42,901,168,902,168,933,42,931
303,1911,399,1912,399,1942,302,1941
602,959,679,961,679,990,601,988
680,1114,786,1116,785,1141,679,1139
698,1325,796,1327,796,1360,698,1359
99,1817,251,1815,252,1846,100,1847
717,1817,863,1813,864,1855,718,1859
606,1005,687,1007,686,1038,605,1037
705,1616,792,1617,791,1648,705,1646
715,1499,793,1501,792,1530,714,1529
716,1385,794,1386,794,1416,716,1415
396,1151,478,1153,477,1180,395,1179
723,1444,793,1446,792,1475,723,1473
778,1909,861,1911,860,1946,777,1944
540,1909,629,1911,628,1943,539,1941
529,1151,611,1153,611,1181,528,1179
599,908,705,911,704,938,598,935
780,1861,857,1863,856,1894,780,1892
485,1614,589,1615,589,1644,485,1643
714,1660,795,1661,795,1691,713,1690
382,1109,487,1111,486,1138,382,1136
524,1110,623,1113,622,1140,523,1137
40,1107,108,1109,107,1136,40,1134
280,1107,343,1111,341,1140,279,1136
826,1116,886,1117,885,1142,826,1141
145,472,234,471,235,504,145,505
708,1154,793,1155,793,1184,708,1182
839,1155,887,1157,886,1183,838,1182
104,1861,160,1863,159,1887,104,1886
349,1860,388,1861,388,1888,348,1887
349,1823,391,1825,390,1852,348,1851
534,257,774,256,775,302,534,303
